0, 0, 5.5
0, 1, 3.92857
0, 2, 1.96429
0, 3, 1.40306
0, 4, 0.701531
0, 5, 0.501093
0, 6, 0.250547
0, 7, 0.178962
0, 8, 0.0894809
0, 9, 0.063915
0, 10, 0.0319575
0, 11, 0.0228268
0, 12, 0.0114134
0, 13, 0.00815242
0, 14, 0.00407621
0, 15, 0.00291158
0, 16, 0.00145579
0, 17, 0.00103985
0, 18, 0.000519925
0, 19, 0.000371375
0, 20, 0.000185687
0, 21, 0.000132634
0, 22, 6.63169e-05
0, 23, 4.73692e-05
0, 24, 2.36846e-05
0, 25, 1.69176e-05
0, 26, 8.45879e-06
0, 27, 6.04199e-06
0, 28, 3.021e-06
0, 29, 2.15785e-06
0, 30, 1.07893e-06
0, 31, 7.70662e-07
0, 32, 3.85331e-07
0, 33, 2.75237e-07
0, 34, 1.37618e-07
0, 35, 9.82988e-08
0, 36, 4.91494e-08
0, 37, 3.51067e-08
0, 38, 1.75534e-08
0, 39, 1.25381e-08
0, 40, 6.26905e-09
0, 41, 4.4779e-09
0, 42, 2.23895e-09
0, 43, 1.59925e-09
0, 44, 7.99624e-10
0, 45, 5.71161e-10
1, 0, 4.25
1, 1, 1.825
1, 2, 0.821875
1, 3, 0.36125
1, 4, 0.163242
1, 5, 0.0716289
1, 6, 0.0324312
1, 7, 0.0142009
1, 8, 0.00644394
1, 9, 0.00281499
1, 10, 0.00128058
1, 11, 0.000557911
1, 12, 0.00025453
1, 13, 0.000110552
1, 14, 5.06007e-05
1, 15, 2.19016e-05
1, 16, 1.00617e-05
1, 17, 4.33783e-06
1, 18, 2.00122e-06
1, 19, 8.58904e-07
1, 20, 3.98149e-07
1, 21, 1.7001e-07
1, 22, 7.92384e-08
1, 23, 3.36386e-08
1, 24, 1.57756e-08
1, 25, 6.65296e-09
1, 26, 3.14207e-09
1, 27, 1.31516e-09
1, 28, 6.26109e-10
1, 29, 2.59833e-10
2, 0, 5.84615
2, 1, 3.52436
2, 2, 1.65868
2, 3, 0.91854
2, 4, 0.428202
2, 5, 0.237815
2, 6, 0.110575
2, 7, 0.0616443
2, 8, 0.0285787
2, 9, 0.0160009
2, 10, 0.00739368
2, 11, 0.00415977
2, 12, 0.00191499
2, 13, 0.00108331
2, 14, 0.000496622
2, 15, 0.000282671
2, 16, 0.000128976
2, 17, 7.39188e-05
2, 18, 3.35503e-05
2, 19, 1.93766e-05
2, 20, 8.74321e-06
2, 21, 5.09282e-06
2, 22, 2.28311e-06
2, 23, 1.34249e-06
2, 24, 5.97537e-07
2, 25, 3.55023e-07
2, 26, 1.5678e-07
2, 27, 9.4213e-08
2, 28, 4.1249e-08
2, 29, 2.50953e-08
2, 30, 1.08856e-08
2, 31, 6.71142e-09
2, 32, 2.8822e-09
2, 33, 1.80254e-09
2, 34, 7.6586e-10
2, 35, 4.86294e-10
2, 36, 2.04287e-10
3, 0, 7.14
3, 1, 0.384095
3, 2, 0.0112146
3, 3, 0.000783853
3, 4, 2.38493e-05
3, 5, 1.26634e-06
3, 6, 8.71373e-08
3, 7, 2.33647e-09
3, 8, 2.19472e-10
4, 0, 2.27273
4, 1, 0.989773
4, 2, 0.337397
4, 3, 0.157038
4, 4, 0.057719
4, 5, 0.0269168
4, 6, 0.0100656
4, 7, 0.00470592
4, 8, 0.00177737
4, 9, 0.000833212
4, 10, 0.000322524
4, 11, 0.000148833
4, 12, 5.95757e-05
4, 13, 2.67462e-05
4, 14, 1.09436e-05
4, 15, 4.82589e-06
4, 16, 2.00312e-06
4, 17, 8.73086e-07
4, 18, 3.65811e-07
4, 19, 1.58236e-07
4, 20, 6.67057e-08
4, 21, 2.87117e-08
4, 22, 1.21521e-08
4, 23, 5.21366e-09
4, 24, 2.21242e-09
4, 25, 9.47203e-10
4, 26, 4.02632e-10
4, 27, 1.72142e-10
5, 0, 0.666667
5, 1, 0.499799
5, 2, 0.403787
5, 3, 0.347359
5, 4, 0.303967
5, 5, 0.267883
5, 6, 0.262835
5, 7, 0.225203
5, 8, 0.23234
5, 9, 0.210428
5, 10, 0.208584
5, 11, 0.194168
5, 12, 0.188785
5, 13, 0.17809
5, 14, 0.171554
5, 15, 0.162876
5, 16, 0.1562
5, 17, 0.148757
5, 18, 0.142355
5, 19, 0.135772
5, 20, 0.129795
5, 21, 0.123882
5, 22, 0.11837
5, 23, 0.113015
5, 24, 0.107961
5, 25, 0.103095
5, 26, 0.0984732
5, 27, 0.0940418
5, 28, 0.0898211
5, 29, 0.0857823
5, 30, 0.0819301
5, 31, 0.0782476
5, 32, 0.0747328
5, 33, 0.0713744
5, 34, 0.0681679
5, 35, 0.0651048
5, 36, 0.0621798
5, 37, 0.0593859
5, 38, 0.0567178
5, 39, 0.0541694
5, 40, 0.0517355
5, 41, 0.049411
5, 42, 0.047191
5, 43, 0.0450706
5, 44, 0.0430456
5, 45, 0.0411115
5, 46, 0.0392644
5, 47, 0.0375002
5, 48, 0.0358153
5, 49, 0.0342061
5, 50, 0.0326692
5, 51, 0.0312014
5, 52, 0.0297995
5, 53, 0.0284606
5, 54, 0.0271818
5, 55, 0.0259605
5, 56, 0.0247941
5, 57, 0.0236801
5, 58, 0.0226161
5, 59, 0.0216
5, 60, 0.0206295
5, 61, 0.0197026
5, 62, 0.0188173
5, 63, 0.0179719
5, 64, 0.0171644
5, 65, 0.0163932
5, 66, 0.0156566
5, 67, 0.0149532
5, 68, 0.0142813
5, 69, 0.0136396
5, 70, 0.0130268
5, 71, 0.0124415
5, 72, 0.0118825
5, 73, 0.0113486
5, 74, 0.0108387
5, 75, 0.0103517
5, 76, 0.00988662
5, 77, 0.00944241
5, 78, 0.00901816
5, 79, 0.00861297
5, 80, 0.00822598
5, 81, 0.00785639
5, 82, 0.0075034
5, 83, 0.00716626
5, 84, 0.00684428
5, 85, 0.00653676
5, 86, 0.00624306
5, 87, 0.00596256
5, 88, 0.00569466
5, 89, 0.0054388
5, 90, 0.00519443
5, 91, 0.00496104
5, 92, 0.00473814
5, 93, 0.00452525
5, 94, 0.00432193
5, 95, 0.00412774
5, 96, 0.00394228
5, 97, 0.00376515
5, 98, 0.00359598
5, 99, 0.00343441
5, 100, 0.0032801
5, 101, 0.00313273
5, 102, 0.00299197
5, 103, 0.00285754
5, 104, 0.00272915
5, 105, 0.00260653
5, 106, 0.00248942
5, 107, 0.00237756
5, 108, 0.00227074
5, 109, 0.00216871
5, 110, 0.00207127
5, 111, 0.00197821
5, 112, 0.00188933
5, 113, 0.00180444
5, 114, 0.00172336
5, 115, 0.00164593
5, 116, 0.00157198
5, 117, 0.00150135
5, 118, 0.00143389
5, 119, 0.00136947
5, 120, 0.00130794
5, 121, 0.00124917
5, 122, 0.00119305
5, 123, 0.00113944
5, 124, 0.00108825
5, 125, 0.00103935
5, 126, 0.000992652
5, 127, 0.000948051
5, 128, 0.000905455
5, 129, 0.000864772
5, 130, 0.000825918
5, 131, 0.000788809
5, 132, 0.000753367
5, 133, 0.000719518
5, 134, 0.00068719
5, 135, 0.000656314
5, 136, 0.000626825
5, 137, 0.000598662
5, 138, 0.000571764
5, 139, 0.000546074
5, 140, 0.000521539
5, 141, 0.000498106
5, 142, 0.000475726
5, 143, 0.000454351
5, 144, 0.000433937
5, 145, 0.00041444
5, 146, 0.000395819
5, 147, 0.000378034
5, 148, 0.000361049
5, 149, 0.000344827
5, 150, 0.000329334
5, 151, 0.000314537
5, 152, 0.000300404
5, 153, 0.000286907
5, 154, 0.000274016
5, 155, 0.000261705
5, 156, 0.000249946
5, 157, 0.000238716
5, 158, 0.00022799
5, 159, 0.000217746
5, 160, 0.000207963
5, 161, 0.000198619
5, 162, 0.000189695
5, 163, 0.000181172
5, 164, 0.000173032
5, 165, 0.000165257
5, 166, 0.000157832
5, 167, 0.000150741
5, 168, 0.000143968
5, 169, 0.000137499
5, 170, 0.000131322
5, 171, 0.000125421
5, 172, 0.000119786
5, 173, 0.000114404
5, 174, 0.000109264
5, 175, 0.000104354
5, 176, 9.96657e-05
5, 177, 9.51877e-05
5, 178, 9.09108e-05
5, 179, 8.68262e-05
5, 180, 8.2925e-05
5, 181, 7.91992e-05
5, 182, 7.56407e-05
5, 183, 7.22421e-05
5, 184, 6.89963e-05
5, 185, 6.58962e-05
5, 186, 6.29355e-05
5, 187, 6.01078e-05
5, 188, 5.74071e-05
5, 189, 5.48278e-05
5, 190, 5.23643e-05
5, 191, 5.00116e-05
5, 192, 4.77645e-05
5, 193, 4.56184e-05
5, 194, 4.35688e-05
5, 195, 4.16112e-05
5, 196, 3.97416e-05
5, 197, 3.7956e-05
5, 198, 3.62506e-05
5, 199, 3.46218e-05
5, 200, 3.30663e-05
5, 201, 3.15806e-05
5, 202, 3.01617e-05
5, 203, 2.88065e-05
